Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
695.1,0.0,-0.225,52.648,100.0,26,26,26,26,-73.77,-285.47,-17.531,5.571,7.335,6.278,11.866,0.4148,34.81,0.775,-0.9454,100.0,89.15,0.0,6389,0.0,30,3.0,125.39,0.0,22.51,22.51,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-13.6,100,0.0,0.0,0.0
695.15,0.0,-0.222,52.648,100.0,26,26,26,26,-73.42,-287.2,-17.595,5.571,7.335,6.278,11.866,0.4158,34.14,0.899,-0.9332,100.0,86.18,0.0,6176,0.0,30,3.0,123.0,0.0,22.56,22.56,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.9,100,0.0,0.0,0.0
695.2,1.0,-0.216,52.648,100.0,26,26,26,26,-73.07,-288.82,-17.651,5.571,7.335,6.278,11.866,0.4167,33.51,1.036,-0.8893,100.0,83.02,0.0,5949,0.0,30,3.0,120.73,0.0,22.61,22.61,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.7,100,0.0,0.0,0.0
695.25,0.0,-0.21,52.648,100.0,26,26,26,26,-72.71,-290.44,-17.706,5.571,7.335,6.278,11.866,0.4175,32.9,1.16,-0.8587,100.0,81.74,0.0,5857,0.0,30,3.0,118.56,0.0,22.66,22.66,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.3,0.0,-0.207,52.648,100.0,26,26,26,26,-72.35,-292.02,-17.758,5.571,7.335,6.278,11.866,0.4184,32.3,1.28,-0.8182,100.0,79.34,0.0,5686,0.0,30,3.0,116.43,0.0,22.71,22.71,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.35,0.0,-0.201,52.648,100.0,26,26,26,26,-71.98,-293.57,-17.81,5.571,7.335,6.278,11.866,0.4192,31.72,1.38,-0.8108,100.0,77.38,0.0,5545,0.0,30,3.0,114.34,0.0,22.76,22.76,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.4,1.0,-0.195,52.648,100.0,26,26,26,26,-71.59,-295.13,-17.861,5.571,7.335,6.278,11.866,0.42,31.1,1.504,-0.7997,100.0,75.3,0.0,5396,0.0,30,3.0,112.14,0.0,22.81,22.81,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.45,1.0,-0.195,52.648,100.0,26,26,26,26,-71.19,-296.66,-17.91,5.571,7.335,6.278,11.866,0.4208,30.48,1.609,-0.7964,100.0,73.64,0.0,5277,0.0,30,3.0,109.93,0.0,22.86,22.86,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.5,0.0,-0.189,52.648,100.0,26,26,26,26,-70.86,-297.9,-17.948,5.571,7.335,6.278,11.866,0.4215,29.92,1.704,-0.7961,100.0,72.34,0.0,5184,0.0,30,3.0,107.94,0.0,22.91,22.91,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.55,1.0,-0.183,52.648,100.0,26,26,26,26,-70.44,-299.38,-17.992,5.571,7.335,6.278,11.866,0.4223,29.32,1.807,-0.7779,100.0,70.58,0.0,5058,0.0,30,3.0,105.81,0.0,22.96,22.96,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.6,0.0,-0.174,52.648,56.31,26,26,26,26,-70.02,-300.8,-18.032,5.571,7.335,6.278,11.866,0.4231,28.71,1.888,-0.7579,100.0,70.79,0.0,5073,0.0,30,3.0,103.6,0.0,23.01,23.01,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.65,0.0,-0.174,52.648,10.48,26,26,26,26,-69.59,-302.22,-18.071,5.571,7.335,6.278,11.866,0.4239,28.3,1.907,-0.723,100.0,71.24,0.0,5105,0.0,30,3.0,102.14,0.0,23.06,23.06,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.7,0.0,-0.165,52.648,0.78,26,26,26,26,-69.12,-303.64,-18.111,5.571,7.335,6.278,11.866,0.4247,28.03,1.909,-0.6263,100.0,73.2,0.0,5246,0.0,30,3.0,101.17,0.0,23.11,23.11,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.75,0.0,-0.159,52.648,0.48,26,26,26,26,-68.73,-304.77,-18.143,5.571,7.335,6.278,11.866,0.4253,27.87,1.911,-0.5226,100.0,74.5,0.0,5339,0.0,30,3.0,100.57,0.0,23.16,23.16,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.8,0.0,-0.15,52.648,0.31,26,26,26,26,-68.22,-306.13,-18.182,5.571,7.335,6.278,11.866,0.4261,27.66,1.842,-0.4155,100.0,75.96,0.0,5444,0.0,30,3.0,99.8,0.0,23.21,23.21,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.85,0.0,-0.15,52.648,0.12,26,26,26,26,-67.71,-307.42,-18.218,5.571,7.335,6.278,11.866,0.4268,27.5,1.677,-0.3706,100.0,76.56,0.0,5486,0.0,30,3.0,99.2,0.0,23.26,23.26,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.9,0.0,-0.144,52.648,0.0,26,26,26,26,-67.17,-308.72,-18.252,5.571,7.335,6.278,11.866,0.4275,27.37,1.425,-0.3565,100.0,76.5,0.0,5482,0.0,30,3.0,98.69,0.0,23.31,23.31,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
695.95,0.0,-0.141,52.648,0.0,26,26,26,26,-66.6,-309.99,-18.285,5.571,7.335,6.278,11.866,0.4282,27.25,1.134,-0.3607,100.0,76.31,0.0,5468,0.0,30,3.0,98.2,0.0,23.36,23.36,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.7,100,0.0,0.0,0.0
696.0,0.0,-0.141,52.648,0.0,26,26,26,26,-66.01,-311.27,-18.318,5.571,7.335,6.278,11.866,0.429,27.13,0.832,-0.3612,100.0,76.17,0.0,5459,0.0,30,3.0,97.72,0.0,23.41,23.41,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.6,100,0.0,0.0,0.0
696.05,0.0,-0.138,52.648,0.0,26,26,26,26,-65.41,-312.5,-18.346,5.571,7.335,6.278,11.866,0.4297,27.03,0.603,-0.3493,100.0,76.03,0.0,5449,0.0,30,3.0,97.33,0.0,23.46,23.46,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.6,100,0.0,0.0,0.0
696.1,0.0,-0.135,52.648,0.0,26,26,26,26,-64.81,-313.7,-18.372,5.571,7.335,6.278,11.866,0.4304,26.92,0.406,-0.3227,100.0,75.85,0.0,5436,0.0,30,3.0,96.94,0.0,23.51,23.51,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.6,100,0.0,0.0,0.0
696.15,0.0,-0.135,52.648,0.0,26,26,26,26,-64.19,-314.89,-18.395,5.571,7.335,6.278,11.866,0.4312,26.83,0.259,-0.3159,100.0,75.6,0.0,5417,0.0,30,3.0,96.58,0.0,23.57,23.57,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.6,100,0.0,0.0,0.0
696.2,0.0,-0.135,52.648,0.0,26,26,26,26,-63.57,-316.06,-18.414,5.571,7.335,6.278,11.866,0.4319,26.73,0.171,-0.2945,100.0,75.38,0.0,5402,0.0,30,3.0,96.25,0.0,23.61,23.61,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.6,100,0.0,0.0,0.0
696.25,0.0,-0.132,52.648,0.0,26,26,26,26,-62.93,-317.24,-18.431,5.571,7.335,6.278,11.866,0.4326,26.64,0.11,-0.2833,100.0,75.13,0.0,5384,0.0,30,3.0,95.9,0.0,23.66,23.66,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-12.8,100,0.0,0.0,0.0
696.3,0.0,-0.132,52.648,0.0,26,26,26,26,-62.26,-318.44,-18.444,5.571,7.335,6.278,11.866,0.4333,26.54,0.076,-0.2756,100.0,74.87,0.0,5365,0.0,30,3.0,95.56,0.0,23.71,23.71,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-13.2,100,0.0,0.0,0.0
696.35,0.0,-0.132,52.648,0.48,26,26,26,26,-61.74,-319.37,-18.453,5.571,7.335,6.278,11.866,0.4339,26.46,0.06,-0.2629,100.0,74.66,0.0,5350,0.0,30,3.0,95.28,0.0,23.76,23.76,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-14.8,100,0.0,0.0,0.0
696.4,0.0,-0.132,52.648,12.53,26,26,26,26,-60.95,-320.74,-18.462,5.571,7.335,6.278,11.866,0.4347,26.34,0.039,-0.2739,100.0,74.11,0.0,5311,0.0,30,3.0,94.83,0.0,23.81,23.81,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-19.8,100,0.0,0.0,0.0
696.45,0.0,-0.129,52.648,18.86,26,26,26,26,-60.27,-321.9,-18.467,5.571,7.335,6.278,11.866,0.4355,26.15,0.027,-0.275,100.0,73.35,0.0,5256,0.0,30,3.0,94.15,0.0,23.87,23.87,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-27.4,100,0.0,0.0,0.0
696.5,0.0,-0.132,52.648,19.41,26,26,26,26,-59.73,-322.8,-18.468,5.571,7.335,6.278,11.866,0.436,25.99,0.015,-0.3133,100.0,72.88,0.0,5222,0.0,30,3.0,93.59,0.0,23.91,23.91,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-35.3,100,0.0,0.0,0.0
696.55,0.0,-0.132,52.648,19.41,26,26,26,26,-59.01,-323.98,-18.47,5.571,7.335,6.278,11.866,0.4368,25.77,0.022,-0.3382,100.0,72.22,0.0,5175,0.0,30,3.0,92.79,0.0,23.96,23.96,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-47.0,100,0.0,0.0,0.0
696.6,0.0,-0.132,52.648,10.48,26,26,26,26,-58.3,-325.12,-18.468,5.571,7.335,6.278,11.866,0.4375,25.56,0.06,-0.3506,100.0,71.74,0.0,5141,0.0,30,3.0,92.03,0.0,24.01,24.01,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-58.4,100,0.0,0.0,0.0
696.65,0.0,-0.129,52.648,9.01,26,26,26,26,-57.68,-326.06,-18.467,5.571,7.335,6.278,11.866,0.4381,25.41,0.115,-0.3519,100.0,71.42,0.0,5118,0.0,30,3.0,91.47,0.0,24.06,24.06,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-66.8,100,0.0,0.0,0.0
696.7,0.0,-0.129,52.648,9.01,26,26,26,26,-56.95,-327.14,-18.462,5.571,7.335,6.278,11.866,0.4388,25.23,0.219,-0.3442,100.0,70.83,0.0,5076,0.0,30,3.0,90.86,0.0,24.11,24.11,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-75.7,100,0.0,0.0,0.0
696.75,0.0,-0.126,52.648,19.41,26,26,26,26,-56.18,-328.22,-18.458,5.571,7.335,6.278,11.866,0.4395,25.04,0.35,-0.3083,100.0,70.2,0.0,5030,0.0,30,3.0,90.17,0.0,24.16,24.16,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-82.5,100,0.0,0.0,0.0
696.8,0.0,-0.123,52.648,45.67,26,26,26,26,-55.41,-329.27,-18.453,5.571,7.335,6.278,11.866,0.4402,24.78,0.456,-0.3449,100.0,68.59,0.0,4915,0.0,30,3.0,89.23,0.0,24.21,24.21,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-87.6,100,0.0,0.0,0.0
696.85,0.0,-0.123,52.648,65.89,26,26,26,26,-54.75,-330.12,-18.448,5.571,7.335,6.278,11.866,0.4408,24.44,0.573,-0.3967,100.0,66.41,0.0,4759,0.0,30,3.0,88.01,0.0,24.26,24.26,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-89.9,100,0.0,0.0,0.0
696.9,0.0,-0.117,52.648,89.06,26,26,26,26,-53.94,-331.12,-18.44,5.571,7.335,6.278,11.866,0.4415,23.94,0.73,-0.4662,100.0,63.39,0.0,4543,0.0,30,3.0,86.25,0.0,24.31,24.31,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-91.7,100,0.0,0.0,0.0
696.95,0.0,-0.111,52.648,100.0,26,26,26,26,-53.12,-332.09,-18.429,5.571,7.335,6.278,11.866,0.4421,23.35,0.889,-0.5496,100.0,59.61,0.0,4272,0.0,30,3.0,84.13,0.0,24.36,24.36,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-95.4,100,0.0,0.0,0.0
697.0,1.0,-0.111,52.648,100.0,26,26,26,26,-52.31,-333.0,-18.415,5.571,7.335,6.278,11.866,0.4428,22.74,1.066,-0.5923,100.0,56.9,0.0,4078,0.0,30,3.0,81.97,0.0,24.42,24.42,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-100.0,100,0.0,0.0,0.0
697.05,0.0,-0.099,52.648,56.31,26,26,26,26,-51.52,-333.87,-18.4,5.571,7.335,6.278,11.866,0.4434,22.16,1.214,-0.5932,100.0,55.98,0.0,4012,0.0,30,3.0,79.91,0.0,24.47,24.47,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-101.3,100,0.0,0.0,0.0
697.1,0.0,-0.099,52.648,4.57,26,26,26,26,-50.89,-334.53,-18.387,5.571,7.335,6.278,11.866,0.4439,21.8,1.262,-0.5622,100.0,56.44,0.0,4044,0.0,30,3.0,78.64,0.0,24.51,24.51,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-101.1,100,0.0,0.0,0.0
697.15,0.0,-0.087,52.648,0.36,26,26,26,26,-50.08,-335.33,-18.373,5.571,7.335,6.278,11.866,0.4445,21.53,1.304,-0.4896,100.0,57.67,0.0,4133,0.0,30,3.0,77.69,0.0,24.56,24.56,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-98.9,100,0.0,0.0,0.0
697.2,0.0,-0.072,52.648,0.0,26,26,26,26,-49.27,-336.09,-18.36,5.571,7.335,6.278,11.866,0.4451,21.33,1.378,-0.3783,100.0,58.5,0.0,4192,0.0,30,3.0,76.94,0.0,24.61,24.61,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-93.1,100,0.0,0.0,0.0
697.25,0.0,-0.072,52.648,0.0,26,26,26,26,-48.61,-336.68,-18.35,5.571,7.335,6.278,11.866,0.4455,21.16,1.382,-0.3135,100.0,58.99,0.0,4227,0.0,30,3.0,76.36,0.0,24.66,24.66,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-86.5,100,0.0,0.0,0.0
697.3,0.0,-0.054,52.648,0.0,26,26,26,26,-47.63,-337.5,-18.337,5.571,7.335,6.278,11.866,0.4462,20.97,1.305,-0.2891,100.0,58.83,0.0,4216,0.0,30,3.0,75.64,0.0,24.72,24.72,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-77.3,100,0.0,0.0,0.0
697.35,0.0,-0.054,52.648,0.0,26,26,26,26,-46.81,-338.14,-18.325,5.571,7.335,6.278,11.866,0.4467,20.83,1.182,-0.2975,100.0,58.51,0.0,4193,0.0,30,3.0,75.11,0.0,24.77,24.77,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-70.6,100,0.0,0.0,0.0
697.4,0.0,-0.033,52.648,0.0,26,26,26,26,-46.13,-338.64,-18.316,5.571,7.335,6.278,11.866,0.4471,20.71,1.071,-0.2876,100.0,58.25,0.0,4175,0.0,30,3.0,74.68,0.0,24.81,24.81,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-67.1,100,0.0,0.0,0.0
697.45,0.0,-0.033,52.648,0.0,26,26,26,26,-45.27,-339.24,-18.303,5.571,7.335,6.278,11.866,0.4477,20.59,0.914,-0.2767,100.0,57.93,0.0,4151,0.0,30,3.0,74.19,0.0,24.86,24.86,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-66.8,100,0.0,0.0,0.0
697.5,0.0,-0.015,52.648,0.0,26,26,26,26,-44.41,-339.8,-18.292,5.571,7.335,6.278,11.866,0.4482,20.46,0.722,-0.2817,100.0,57.91,0.0,4150,0.0,30,3.0,73.72,0.0,24.91,24.91,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-66.8,100,0.0,17.06,0.0
697.55,0.0,-0.015,52.648,0.0,26,26,26,26,-43.56,-340.32,-18.282,5.571,7.335,6.278,11.866,0.4487,20.4,0.567,-0.2627,100.0,58.73,0.0,4209,0.0,30,3.0,73.47,0.0,24.96,24.96,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-64.2,100,0.0,45.23,0.0
697.6,0.0,0.006,52.648,0.0,26,26,26,26,-42.66,-340.84,-18.271,5.571,7.335,6.278,11.866,0.4493,20.39,0.414,-0.2431,100.0,59.33,0.0,4252,0.0,30,3.0,73.42,0.0,25.01,25.01,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-60.4,100,0.0,55.08,0.0
697.65,0.0,0.006,52.648,0.0,26,26,26,26,-41.75,-341.33,-18.261,5.571,7.335,6.278,11.866,0.4498,20.43,0.299,-0.1981,100.0,59.55,0.0,4267,0.0,30,3.0,73.55,0.0,25.06,25.06,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-61.3,100,0.0,57.81,0.0
697.7,0.0,0.024,52.648,0.0,26,26,26,26,-40.82,-341.8,-18.251,5.571,7.335,6.278,11.866,0.4504,20.48,0.189,-0.1582,100.0,59.46,0.0,4261,0.0,30,3.0,73.72,0.0,25.11,25.11,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-68.2,100,0.0,57.81,0.0
697.75,0.0,0.024,52.648,0.0,26,26,26,26,-39.91,-342.23,-18.241,5.571,7.335,6.278,11.866,0.4509,20.52,0.098,-0.1411,100.0,59.54,0.0,4267,0.0,30,3.0,73.87,0.0,25.16,25.16,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-77.6,100,0.0,57.81,0.0
697.8,0.0,0.042,52.648,0.0,26,26,26,26,-38.97,-342.66,-18.23,5.571,7.335,6.278,11.866,0.4514,20.55,0.023,-0.1271,100.0,59.75,0.0,4282,0.0,30,3.0,73.98,0.0,25.21,25.21,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-85.1,100,0.0,57.81,0.0
697.85,0.0,0.042,52.648,0.0,26,26,26,26,-38.01,-343.06,-18.218,5.571,7.335,6.278,11.866,0.4519,20.59,-0.008,-0.1251,100.0,59.8,0.0,4285,0.0,30,3.0,74.12,0.0,25.26,25.26,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-87.3,100,0.0,57.81,0.0
697.9,0.0,0.063,52.648,0.0,26,26,26,26,-37.03,-343.44,-18.205,5.571,7.335,6.278,11.866,0.4525,20.63,-0.001,-0.1129,100.0,59.94,0.0,4295,0.0,30,3.0,74.25,0.0,25.31,25.31,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-86.5,100,0.0,60.16,0.0
697.95,0.0,0.063,52.648,0.0,26,26,26,26,-36.07,-343.79,-18.191,5.571,7.335,6.278,11.866,0.453,20.67,0.003,-0.132,100.0,60.12,0.0,4308,0.0,30,3.0,74.39,0.0,25.36,25.36,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-82.9,100,0.0,64.45,0.0
698.0,0.0,0.078,52.648,0.0,26,26,26,26,-35.09,-344.11,-18.175,5.571,7.335,6.278,11.866,0.4535,20.71,0.056,-0.1316,100.0,60.67,0.0,4348,0.0,30,3.0,74.56,0.0,25.41,25.41,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-73.6,100,0.0,68.36,0.0
698.05,0.0,0.093,52.648,0.0,26,26,26,26,-34.12,-344.41,-18.158,5.571,7.335,6.278,11.866,0.454,20.78,0.118,-0.1123,100.0,60.82,0.0,4358,0.0,30,3.0,74.81,0.0,25.46,25.46,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-62.6,100,0.0,71.88,0.0
698.1,0.0,0.093,52.648,0.0,26,26,26,26,-32.93,-344.75,-18.138,5.571,7.335,6.278,11.866,0.4547,20.88,0.189,-0.1091,100.0,61.34,0.0,4396,0.0,30,3.0,75.19,0.0,25.52,25.52,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-48.2,100,0.0,77.73,0.0
698.15,0.0,0.111,52.648,0.0,26,26,26,26,-32.13,-344.95,-18.124,5.571,7.335,6.278,11.866,0.4551,20.97,0.23,-0.0979,100.0,61.5,0.0,4407,0.0,30,3.0,75.49,0.0,25.56,25.56,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-40.5,100,0.0,82.42,0.0
698.2,0.0,0.111,52.648,0.0,26,26,26,26,-31.08,-345.2,-18.108,5.571,7.335,6.278,11.866,0.4557,21.09,0.269,-0.0785,100.0,61.96,0.0,4440,0.0,30,3.0,75.92,0.0,25.61,25.61,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-32.9,100,0.0,86.72,0.0
698.25,0.0,0.123,52.648,0.0,26,26,26,26,-29.87,-345.47,-18.089,5.571,7.335,6.278,11.866,0.4563,21.25,0.262,-0.0792,100.0,62.55,0.0,4483,0.0,30,3.0,76.51,0.0,25.67,25.67,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-26.5,100,0.0,92.97,0.0
698.3,0.0,0.123,52.648,0.0,26,26,26,26,-29.06,-345.63,-18.075,5.571,7.335,6.278,11.866,0.4568,21.37,0.241,-0.086,100.0,62.95,0.0,4511,0.0,30,3.0,76.92,0.0,25.71,25.71,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-23.6,100,0.0,98.05,0.0
698.35,0.0,0.138,52.648,0.0,26,26,26,26,-27.83,-345.86,-18.055,5.571,7.335,6.278,11.866,0.4574,21.56,0.204,-0.0697,100.0,63.59,0.0,4557,0.0,30,3.0,77.6,0.0,25.76,25.76,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-21.6,100,0.0,100.0,0.0
698.4,0.0,0.138,52.648,0.0,26,26,26,26,-26.82,-346.03,-18.037,5.571,7.335,6.278,11.866,0.4579,21.73,0.168,-0.0422,100.0,63.88,0.0,4578,0.0,30,3.0,78.23,0.0,25.81,25.81,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-22.2,100,0.0,100.0,0.0
698.45,0.0,0.147,52.648,0.0,26,26,26,26,-25.75,-346.19,-18.016,5.571,7.335,6.278,11.866,0.4585,21.9,0.132,-0.0213,100.0,64.35,0.0,4612,0.0,30,3.0,78.84,0.0,25.86,25.86,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-23.8,100,0.0,100.0,0.0
698.5,0.0,0.162,52.648,0.0,26,26,26,26,-24.67,-346.35,-17.994,5.571,7.335,6.278,11.866,0.4591,22.09,0.105,-0.0083,100.0,64.89,0.0,4650,0.0,30,3.0,79.51,0.0,25.91,25.91,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-24.3,100,0.0,100.0,0.0
698.55,0.0,0.162,52.648,0.0,26,26,26,26,-23.55,-346.49,-17.971,5.571,7.335,6.278,11.866,0.4597,22.27,0.097,-0.0008,100.0,65.48,0.0,4693,0.0,30,3.0,80.18,0.0,25.96,25.96,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-23.4,100,0.0,100.0,0.0
698.6,0.0,0.174,52.648,0.0,26,26,26,26,-22.43,-346.63,-17.947,5.571,7.335,6.278,11.866,0.4602,22.46,0.092,-0.0159,100.0,66.03,0.0,4732,0.0,30,3.0,80.86,0.0,26.01,26.01,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-21.0,100,0.0,100.0,0.0
698.65,0.0,0.174,52.648,0.0,26,26,26,26,-21.31,-346.75,-17.922,5.571,7.335,6.278,11.866,0.4608,22.64,0.099,-0.0203,100.0,66.69,0.0,4779,0.0,30,3.0,81.5,0.0,26.06,26.06,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-19.2,100,0.0,100.0,0.0
698.7,0.0,0.183,52.648,0.0,26,26,26,26,-20.18,-346.86,-17.898,5.571,7.335,6.278,11.866,0.4614,22.83,0.103,-0.0199,100.0,67.2,0.0,4816,0.0,30,3.0,82.2,0.0,26.11,26.11,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-19.0,100,0.0,100.0,0.0
698.75,0.0,0.183,52.648,0.0,26,26,26,26,-19.03,-346.96,-17.874,5.571,7.335,6.278,11.866,0.462,23.03,0.099,-0.0131,100.0,67.76,0.0,4855,0.0,30,3.0,82.91,0.0,26.16,26.16,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-19.8,100,0.0,100.0,0.0
698.8,0.0,0.192,52.648,0.0,26,26,26,26,-17.87,-347.06,-17.849,5.571,7.335,6.278,11.866,0.4626,23.23,0.085,-0.0148,100.0,68.47,0.0,4907,0.0,30,3.0,83.61,0.0,26.21,26.21,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-21.7,100,0.0,100.0,0.0
698.85,0.0,0.204,52.648,0.0,26,26,26,26,-16.7,-347.14,-17.823,5.571,7.335,6.278,11.866,0.4632,23.41,0.07,-0.0266,100.0,69.11,0.0,4952,0.0,30,3.0,84.3,0.0,26.26,26.26,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-23.3,100,0.0,100.0,0.0
698.9,0.0,0.204,52.648,0.0,26,26,26,26,-15.52,-347.21,-17.797,5.571,7.335,6.278,11.866,0.4638,23.62,0.07,-0.0093,100.0,69.7,0.0,4995,0.0,30,3.0,85.02,0.0,26.31,26.31,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-23.8,100,0.0,100.0,0.0
698.95,0.0,0.21,52.648,0.0,26,26,26,26,-14.31,-347.27,-17.77,5.571,7.335,6.278,11.866,0.4645,23.82,0.077,-0.0048,100.0,70.3,0.0,5038,0.0,30,3.0,85.77,0.0,26.36,26.36,52.94,22.17,398.12402,9000,353,0.0,0.0,1.0,11.0,-23.7,100,0.0,100.0,0.0
