Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
241.15,0.0,-0.075,57.94,0.0,422.0,418.29,429.12,429.12,253.63,-335.76,-5.339,5.3743,6.518,1.1718,6.774,0.9329,44.54,0.094,0.1804,100.0,163.32,0.0,8915,0.0,18,5.0,160.36,0.0,55.12,55.12,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.92,100,0.0,100.0,0.0
241.2,0.0,-0.072,57.94,0.0,421.55,417.84,428.96,428.96,251.97,-336.58,-5.387,5.3743,6.518,1.1718,6.774,0.9339,44.62,0.058,0.2003,100.0,163.73,0.0,8938,0.0,18,5.0,160.64,0.0,55.16,55.16,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.92,100,0.0,100.0,0.0
241.25,0.0,-0.072,57.94,0.0,420.95,417.25,428.74,428.74,249.7,-337.69,-5.45,5.3743,6.518,1.1718,6.774,0.9352,44.71,0.002,0.1944,100.0,164.93,0.0,9003,0.0,18,5.0,160.94,0.0,55.22,55.22,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.05,100,0.0,100.0,0.0
241.3,0.0,-0.066,57.94,0.0,420.5,416.81,428.58,428.58,247.98,-338.53,-5.501,5.3743,6.518,1.1718,6.774,0.9362,44.8,-0.05,0.1996,100.0,165.25,0.0,9021,0.0,18,5.0,161.26,0.0,55.26,55.26,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.1,100,0.0,100.0,0.0
241.35,0.0,-0.066,57.94,0.0,419.96,416.27,428.38,428.38,245.9,-339.55,-5.568,5.3743,6.518,1.1718,6.774,0.9374,44.87,-0.118,0.1611,100.0,166.69,0.0,9099,0.0,18,5.0,161.53,0.0,55.31,55.31,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.23,100,0.0,100.0,0.0
241.4,0.0,-0.066,57.94,0.0,419.45,415.77,428.19,428.19,243.93,-340.5,-5.638,5.3743,6.518,1.1718,6.774,0.9385,44.96,-0.182,0.1224,100.0,166.48,0.0,9088,0.0,18,5.0,161.86,0.0,55.36,55.36,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.23,100,0.0,100.0,0.0
241.45,0.0,-0.066,57.94,0.0,418.85,415.17,427.97,427.97,241.63,-341.61,-5.718,5.3743,6.518,1.1718,6.774,0.9399,45.08,-0.254,0.1671,100.0,165.5,0.0,9034,0.0,18,5.0,162.3,0.0,55.42,55.42,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.01,100,0.0,100.0,0.0
241.5,0.0,-0.066,57.94,0.0,418.34,414.66,427.79,427.79,239.75,-342.51,-5.784,5.3743,6.518,1.1718,6.774,0.9409,45.15,-0.313,0.141,100.0,166.85,0.0,9108,0.0,18,5.0,162.54,0.0,55.46,55.46,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.01,100,0.0,100.0,0.0
241.55,0.0,-0.063,57.94,0.0,417.8,414.13,427.59,427.59,237.66,-343.5,-5.862,5.3743,6.518,1.1718,6.774,0.9422,45.24,-0.376,0.134,100.0,167.49,0.0,9143,0.0,18,5.0,162.87,0.0,55.52,55.52,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,0.35,100,0.0,100.0,0.0
241.6,0.0,-0.063,57.94,0.0,417.32,413.66,427.42,427.42,235.77,-344.4,-5.936,5.3743,6.518,1.1718,6.774,0.9433,45.32,-0.408,0.1227,100.0,167.3,0.0,9133,0.0,18,5.0,163.17,0.0,55.56,55.56,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.0,100,0.0,100.0,0.0
241.65,0.0,-0.06,57.94,0.0,416.69,413.03,427.18,427.18,233.3,-345.56,-6.03,5.3743,6.518,1.1718,6.774,0.9447,45.44,-0.385,0.1312,100.0,166.84,0.0,9108,0.0,18,5.0,163.59,0.0,55.62,55.62,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.92,100,0.0,100.0,0.0
241.7,0.0,-0.06,57.94,0.0,416.18,412.52,427.0,427.0,231.37,-346.45,-6.095,5.3743,6.518,1.1718,6.774,0.9458,45.53,-0.313,0.1726,100.0,166.6,0.0,9095,0.0,18,5.0,163.92,0.0,55.67,55.67,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-2.27,100,0.0,100.0,0.0
241.75,0.0,-0.06,57.94,0.0,415.67,412.02,426.81,426.81,229.42,-347.36,-6.153,5.3743,6.518,1.1718,6.774,0.9469,45.6,-0.22,0.1876,100.0,167.0,0.0,9116,0.0,18,5.0,164.16,0.0,55.71,55.71,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-2.92,100,0.0,100.0,0.0
241.8,0.0,-0.057,57.94,0.0,415.16,411.52,426.63,426.63,227.43,-348.27,-6.207,5.3743,6.518,1.1718,6.774,0.948,45.69,-0.097,0.215,100.0,167.37,0.0,9136,0.0,18,5.0,164.47,0.0,55.76,55.76,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.62,100,0.0,100.0,0.0
241.85,0.0,-0.057,57.94,0.0,414.59,410.95,426.42,426.42,225.14,-349.32,-6.268,5.3743,6.518,1.1718,6.774,0.9494,45.76,0.061,0.217,100.0,168.71,0.0,9210,0.0,18,5.0,164.75,0.0,55.82,55.82,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.58,100,0.0,100.0,0.0
241.9,0.0,-0.057,57.94,0.0,414.11,410.48,426.24,426.24,223.33,-350.15,-6.319,5.3743,6.518,1.1718,6.774,0.9504,45.83,0.187,0.2062,100.0,168.8,0.0,9214,0.0,18,5.0,165.0,0.0,55.86,55.86,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.27,100,0.0,100.0,0.0
241.95,0.0,-0.054,57.94,0.0,413.51,409.88,426.02,426.02,220.87,-351.28,-6.391,5.3743,6.518,1.1718,6.774,0.9518,45.93,0.357,0.196,100.0,169.31,0.0,9243,0.0,18,5.0,165.36,0.0,55.92,55.92,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-2.7,100,0.0,100.0,0.0
242.0,0.0,-0.054,57.94,0.0,413.0,409.37,425.83,425.83,218.94,-352.17,-6.453,5.3743,6.518,1.1718,6.774,0.9529,45.98,0.47,0.1428,100.0,170.29,0.0,9296,0.0,18,5.0,165.55,0.0,55.97,55.97,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.7,100,0.0,100.0,0.0
242.05,0.0,-0.051,57.94,0.0,412.49,408.87,425.65,425.65,216.89,-353.11,-6.514,5.3743,6.518,1.1718,6.774,0.9541,46.09,0.587,0.1953,100.0,168.59,0.0,9203,0.0,18,5.0,165.95,0.0,56.02,56.02,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,0.61,100,0.0,100.0,0.0
242.1,0.0,-0.054,57.94,0.0,411.92,408.3,425.44,425.44,214.62,-354.16,-6.575,5.3743,6.518,1.1718,6.774,0.9554,46.17,0.644,0.2068,100.0,169.55,0.0,9256,0.0,18,5.0,166.23,0.0,56.07,56.07,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.14,100,0.0,100.0,0.0
242.15,0.0,-0.051,57.94,0.0,411.44,407.83,425.26,425.26,212.75,-355.02,-6.631,5.3743,6.518,1.1718,6.774,0.9565,46.21,0.654,0.1713,100.0,171.97,0.0,9387,0.0,18,5.0,166.36,0.0,56.12,56.12,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.27,100,0.0,100.0,0.0
242.2,0.0,-0.051,57.94,0.0,410.87,407.26,425.05,425.05,210.47,-356.08,-6.712,5.3743,6.518,1.1718,6.774,0.9578,46.29,0.632,0.1363,100.0,172.15,0.0,9398,0.0,18,5.0,166.66,0.0,56.17,56.17,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.27,100,0.0,100.0,0.0
242.25,0.0,-0.051,57.94,0.0,410.39,406.79,424.88,424.88,208.59,-356.96,-6.782,5.3743,6.518,1.1718,6.774,0.9589,46.38,0.569,0.1274,100.0,171.23,0.0,9347,0.0,18,5.0,166.98,0.0,56.21,56.21,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.27,100,0.0,100.0,0.0
242.3,0.0,-0.048,57.94,0.0,409.92,406.32,424.7,424.7,206.69,-357.84,-6.854,5.3743,6.518,1.1718,6.774,0.96,46.46,0.48,0.1464,100.0,170.8,0.0,9324,0.0,18,5.0,167.27,0.0,56.26,56.26,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.27,100,0.0,100.0,0.0
242.35,0.0,-0.048,57.94,0.0,409.31,405.72,424.48,424.48,204.27,-358.97,-6.946,5.3743,6.518,1.1718,6.774,0.9614,46.55,0.339,0.1513,100.0,171.0,0.0,9335,0.0,18,5.0,167.59,0.0,56.32,56.32,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.27,100,0.0,100.0,0.0
242.4,0.0,-0.048,57.94,0.0,408.71,405.13,424.26,424.26,201.89,-360.08,-7.034,5.3743,6.518,1.1718,6.774,0.9628,46.64,0.175,0.1526,100.0,171.17,0.0,9344,0.0,18,5.0,167.91,0.0,56.37,56.37,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.14,100,0.0,100.0,0.0
242.45,0.0,-0.048,57.94,0.0,408.24,404.65,424.08,424.08,199.99,-360.96,-7.101,5.3743,6.518,1.1718,6.774,0.9639,46.72,0.04,0.1878,100.0,170.88,0.0,9328,0.0,18,5.0,168.18,0.0,56.42,56.42,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,1.87,100,0.0,100.0,0.0
242.5,0.0,-0.048,57.94,0.0,407.76,404.18,423.91,423.91,198.14,-361.82,-7.164,5.3743,6.518,1.1718,6.774,0.9649,46.78,-0.078,0.1782,100.0,171.5,0.0,9362,0.0,18,5.0,168.4,0.0,56.46,56.46,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-0.87,100,0.0,100.0,0.0
242.55,0.0,-0.048,57.94,0.0,407.19,403.62,423.7,423.7,195.73,-362.93,-7.246,5.3743,6.518,1.1718,6.774,0.9663,46.86,-0.187,0.183,100.0,172.08,0.0,9393,0.0,18,5.0,168.7,0.0,56.52,56.52,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-2.7,100,0.0,100.0,0.0
242.6,0.0,-0.045,57.94,0.0,406.71,403.14,423.52,423.52,193.83,-363.8,-7.313,5.3743,6.518,1.1718,6.774,0.9674,46.92,-0.212,0.1733,100.0,172.47,0.0,9415,0.0,18,5.0,168.93,0.0,56.56,56.56,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.83,100,0.0,100.0,0.0
242.65,0.0,-0.042,57.94,0.0,406.11,402.55,423.3,423.3,191.49,-364.88,-7.399,5.3743,6.518,1.1718,6.774,0.9687,47.01,-0.185,0.1574,100.0,172.72,0.0,9428,0.0,18,5.0,169.22,0.0,56.62,56.62,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-0.22,100,0.0,100.0,0.0
242.7,0.0,-0.045,57.94,0.0,405.67,402.11,423.13,423.13,189.63,-365.72,-7.468,5.3743,6.518,1.1718,6.774,0.9698,47.07,-0.154,0.1466,100.0,172.97,0.0,9442,0.0,18,5.0,169.46,0.0,56.66,56.66,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-0.65,100,0.0,100.0,0.0
242.75,0.0,-0.042,57.94,0.0,405.06,401.51,422.91,422.91,187.2,-366.83,-7.56,5.3743,6.518,1.1718,6.774,0.9712,47.16,-0.106,0.1512,100.0,172.91,0.0,9439,0.0,18,5.0,169.77,0.0,56.72,56.72,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.14,100,0.0,100.0,0.0
242.8,0.0,-0.042,57.94,0.0,404.59,401.04,422.74,422.74,185.25,-367.71,-7.63,5.3743,6.518,1.1718,6.774,0.9723,47.22,-0.045,0.1536,100.0,172.95,0.0,9441,0.0,18,5.0,170.0,0.0,56.76,56.76,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.84,100,0.0,100.0,0.0
242.85,0.0,-0.042,57.94,0.0,403.99,400.44,422.51,422.51,182.79,-368.83,-7.712,5.3743,6.518,1.1718,6.774,0.9737,47.31,0.08,0.1777,100.0,172.69,0.0,9427,0.0,18,5.0,170.32,0.0,56.82,56.82,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.05,100,0.0,100.0,0.0
242.9,0.0,-0.042,57.94,0.0,403.48,399.94,422.33,422.33,180.72,-369.76,-7.772,5.3743,6.518,1.1718,6.774,0.9749,47.37,0.195,0.1756,100.0,173.02,0.0,9445,0.0,18,5.0,170.55,0.0,56.87,56.87,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.53,100,0.0,100.0,0.0
242.95,0.0,-0.039,57.94,0.0,402.94,399.41,422.13,422.13,178.59,-370.72,-7.823,5.3743,6.518,1.1718,6.774,0.9761,47.44,0.302,0.2285,100.0,172.77,0.0,9431,0.0,18,5.0,170.78,0.0,56.92,56.92,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-0.22,100,0.0,100.0,0.0
243.0,0.0,-0.039,57.94,0.0,402.43,398.91,421.94,421.94,176.41,-371.71,-7.862,5.3743,6.518,1.1718,6.774,0.9774,47.5,0.374,0.2393,100.0,173.2,0.0,9455,0.0,18,5.0,171.0,0.0,56.97,56.97,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,0.83,100,0.0,100.0,0.0
243.05,0.0,-0.039,57.94,0.0,401.93,398.41,421.75,421.75,174.38,-372.63,-7.887,5.3743,6.518,1.1718,6.774,0.9786,47.55,0.386,0.2546,100.0,173.48,0.0,9470,0.0,18,5.0,171.18,0.0,57.02,57.02,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,1.61,100,0.0,100.0,0.0
243.1,0.0,-0.039,57.94,0.0,401.33,397.81,421.53,421.53,171.96,-373.72,-7.903,5.3743,6.518,1.1718,6.774,0.9799,47.62,0.336,0.2996,100.0,173.48,0.0,9470,0.0,18,5.0,171.45,0.0,57.07,57.07,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.31,100,0.0,100.0,0.0
243.15,0.0,-0.036,57.94,0.0,400.88,397.37,421.36,421.36,170.08,-374.57,-7.91,5.3743,6.518,1.1718,6.774,0.981,47.66,0.272,0.2783,100.0,174.44,0.0,9522,0.0,18,5.0,171.56,0.0,57.11,57.11,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.1,100,0.0,100.0,0.0
243.2,0.0,-0.039,57.94,0.0,400.28,396.78,421.14,421.14,167.67,-375.66,-7.912,5.3743,6.518,1.1718,6.774,0.9824,47.72,0.178,0.2798,100.0,173.89,0.0,9492,0.0,18,5.0,171.79,0.0,57.17,57.17,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,4.01,100,0.0,100.0,0.0
243.25,0.0,-0.036,57.94,0.0,399.84,396.34,420.97,420.97,165.77,-376.52,-7.902,5.3743,6.518,1.1718,6.774,0.9835,47.77,0.072,0.2802,100.0,173.97,0.0,9496,0.0,18,5.0,171.98,0.0,57.21,57.21,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.97,100,0.0,100.0,0.0
243.3,0.0,-0.036,57.94,0.0,399.27,395.78,420.76,420.76,163.39,-377.58,-7.881,5.3743,6.518,1.1718,6.774,0.9849,47.82,-0.08,0.2777,100.0,174.63,0.0,9533,0.0,18,5.0,172.14,0.0,57.27,57.27,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.79,100,0.0,100.0,0.0
243.35,0.0,-0.036,57.94,0.0,398.8,395.31,420.59,420.59,161.45,-378.45,-7.861,5.3743,6.518,1.1718,6.774,0.986,47.86,-0.211,0.2595,100.0,175.19,0.0,9563,0.0,18,5.0,172.29,0.0,57.31,57.31,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.79,100,0.0,100.0,0.0
243.4,0.0,-0.036,57.94,0.0,398.2,394.72,420.36,420.36,158.95,-379.56,-7.841,5.3743,6.518,1.1718,6.774,0.9874,47.9,-0.37,0.2024,100.0,176.13,0.0,9615,0.0,18,5.0,172.45,0.0,57.37,57.37,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.79,100,0.0,100.0,0.0
243.45,0.0,-0.036,57.94,0.0,397.76,394.28,420.2,420.2,157.11,-380.38,-7.829,5.3743,6.518,1.1718,6.774,0.9885,47.94,-0.477,0.1663,100.0,176.25,0.0,9621,0.0,18,5.0,172.58,0.0,57.41,57.41,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,3.79,100,0.0,100.0,0.0
243.5,0.0,-0.033,57.94,0.0,397.17,393.69,419.98,419.98,154.61,-381.47,-7.817,5.3743,6.518,1.1718,6.774,0.9899,47.99,-0.599,0.1387,100.0,176.14,0.0,9615,0.0,18,5.0,172.79,0.0,57.47,57.47,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,2.92,100,0.0,100.0,0.0
243.55,0.0,-0.033,57.94,0.0,396.73,393.25,419.81,419.81,152.71,-382.3,-7.809,5.3743,6.518,1.1718,6.774,0.9909,48.02,-0.681,0.1048,100.0,176.51,0.0,9635,0.0,18,5.0,172.9,0.0,57.51,57.51,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,1.13,100,0.0,100.0,0.0
243.6,0.0,-0.03,57.94,0.0,396.1,392.63,419.58,419.58,150.13,-383.42,-7.797,5.3743,6.518,1.1718,6.774,0.9924,48.09,-0.735,0.1095,100.0,175.81,0.0,9597,0.0,18,5.0,173.14,0.0,57.57,57.57,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-1.74,100,0.0,100.0,0.0
243.65,0.0,-0.033,57.94,0.0,395.63,392.16,419.4,419.4,148.12,-384.28,-7.782,5.3743,6.518,1.1718,6.774,0.9936,48.13,-0.696,0.1343,100.0,175.55,0.0,9583,0.0,18,5.0,173.31,0.0,57.62,57.62,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.27,100,0.0,100.0,0.0
243.7,0.0,-0.033,57.94,0.0,395.06,391.6,419.19,419.19,145.75,-385.28,-7.755,5.3743,6.518,1.1718,6.774,0.9949,48.18,-0.559,0.1709,100.0,175.59,0.0,9585,0.0,18,5.0,173.44,0.0,57.67,57.67,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.58,100,0.0,100.0,0.0
243.75,0.0,-0.03,57.94,0.0,394.62,391.17,419.02,419.02,143.8,-386.1,-7.724,5.3743,6.518,1.1718,6.774,0.996,48.21,-0.388,0.1736,100.0,175.83,0.0,9598,0.0,18,5.0,173.58,0.0,57.71,57.71,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.58,100,0.0,100.0,0.0
243.8,0.0,-0.03,57.94,0.0,394.06,390.61,418.81,418.81,141.46,-387.08,-7.682,5.3743,6.518,1.1718,6.774,0.9973,48.26,-0.154,0.2071,100.0,176.14,0.0,9615,0.0,18,5.0,173.74,0.0,57.77,57.77,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-3.36,100,0.0,100.0,0.0
243.85,0.0,-0.03,57.94,0.0,393.59,390.15,418.64,418.64,139.45,-387.91,-7.643,5.3743,6.518,1.1718,6.774,0.9985,48.29,0.039,0.2372,100.0,176.31,0.0,9625,0.0,18,5.0,173.85,0.0,57.81,57.81,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-2.44,100,0.0,100.0,0.0
243.9,0.0,-0.03,57.94,0.0,393.0,389.56,418.41,418.41,136.98,-388.94,-7.593,5.3743,6.518,1.1718,6.774,0.9998,48.33,0.252,0.2147,100.0,176.71,0.0,9646,0.0,18,5.0,173.99,0.0,57.86,57.86,57.94,34.131,140.2646,10500,119,0.0,0.0,4.0,3.0,-0.52,100,0.0,100.0,0.0
243.95,0.0,-0.03,57.91,0.0,392.53,389.09,418.24,418.24,134.89,-389.81,-7.55,5.3743,6.518,1.1718,6.774,0.0011,48.36,0.4,0.1993,100.0,177.16,0.0,9671,0.0,18,5.0,174.11,0.0,0.0,0.0,57.91,34.131,140.2646,10500,119,0.0,0.0,4.0,4.0,1.0,100,0.0,100.0,0.0
244.0,0.0,0.0,57.91,0.0,391.9,388.47,418.0,418.0,132.26,-390.9,-7.495,5.3743,6.518,1.1718,6.774,0.0025,48.41,0.512,0.1905,100.0,176.92,0.0,9658,5.0,18,5.0,174.27,0.0,0.06,0.06,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,1.79,100,0.0,100.0,0.0
244.05,0.0,0.0,57.91,0.0,391.44,388.01,417.83,417.83,130.23,-391.75,-7.451,5.3743,6.518,1.1718,6.774,0.0037,48.44,0.542,0.1919,100.0,177.01,0.0,9663,5.0,18,5.0,174.4,0.0,0.11,0.11,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,2.01,100,0.0,100.0,0.0
244.1,0.0,0.0,57.91,0.0,391.0,387.58,417.66,417.66,128.34,-392.54,-7.408,5.3743,6.518,1.1718,6.774,0.0048,48.46,0.53,0.1737,100.0,177.59,0.0,9694,5.0,18,5.0,174.48,0.0,0.15,0.15,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,2.05,100,0.0,100.0,0.0
244.15,0.0,0.003,57.91,0.0,390.41,386.99,417.44,417.44,125.84,-393.59,-7.351,5.3743,6.518,1.1718,6.774,0.0061,48.51,0.475,0.1839,100.0,177.39,0.0,9683,5.0,18,5.0,174.63,0.0,0.2,0.2,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,2.09,100,0.0,100.0,0.0
244.2,0.0,0.003,57.91,0.0,389.94,386.53,417.26,417.26,123.72,-394.48,-7.302,5.3743,6.518,1.1718,6.774,0.0074,48.54,0.397,0.1804,100.0,177.41,0.0,9685,5.0,18,5.0,174.75,0.0,0.25,0.25,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,2.09,100,0.0,100.0,0.0
244.25,0.0,0.003,57.91,0.0,389.35,385.95,417.04,417.04,121.22,-395.52,-7.239,5.3743,6.518,1.1718,6.774,0.0088,48.58,0.281,0.1905,100.0,177.35,0.0,9681,5.0,18,5.0,174.9,0.0,0.31,0.31,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,2.18,100,0.0,100.0,0.0
244.3,0.0,0.003,57.91,0.0,388.89,385.48,416.86,416.86,119.18,-396.38,-7.184,5.3743,6.518,1.1718,6.774,0.0099,48.61,0.189,0.2026,100.0,177.33,0.0,9680,5.0,18,5.0,175.0,0.0,0.35,0.35,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,2.27,100,0.0,100.0,0.0
244.35,0.0,0.0,57.91,0.0,388.3,384.9,416.64,416.64,116.71,-397.41,-7.111,5.3743,6.518,1.1718,6.774,0.0113,48.64,0.08,0.2007,100.0,177.54,0.0,9692,5.0,18,5.0,175.12,0.0,0.41,0.41,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,2.31,100,0.0,100.0,0.0
244.4,0.0,0.0,57.91,0.0,387.83,384.44,416.46,416.46,114.59,-398.29,-7.045,5.3743,6.518,1.1718,6.774,0.0125,48.67,-0.011,0.2283,100.0,177.66,0.0,9698,5.0,18,5.0,175.23,0.0,0.46,0.46,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,0.61,100,0.0,100.0,0.0
244.45,0.0,0.003,57.91,0.0,387.31,383.92,416.26,416.26,112.33,-399.22,-6.976,5.3743,6.518,1.1718,6.774,0.0138,48.69,-0.084,0.1818,100.0,178.8,0.0,9760,5.0,18,5.0,175.28,0.0,0.51,0.51,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,-0.35,100,0.0,100.0,0.0
244.5,0.0,0.003,57.91,0.0,386.84,383.46,416.09,416.09,110.25,-400.08,-6.914,5.3743,6.518,1.1718,6.774,0.015,48.73,-0.111,0.1836,100.0,178.12,0.0,9724,5.0,18,5.0,175.43,0.0,0.55,0.55,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,-1.48,100,0.0,100.0,0.0
244.55,0.0,0.003,57.91,0.0,386.25,382.88,415.86,415.86,107.69,-401.14,-6.837,5.3743,6.518,1.1718,6.774,0.0164,48.76,-0.094,0.1662,100.0,178.17,0.0,9726,5.0,18,5.0,175.55,0.0,0.61,0.61,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,-1.13,100,0.0,100.0,0.0
244.6,0.0,0.006,57.91,0.0,385.79,382.42,415.69,415.69,105.7,-401.95,-6.774,5.3743,6.518,1.1718,6.774,0.0176,48.79,-0.043,0.1661,100.0,178.08,0.0,9721,5.0,18,5.0,175.65,0.0,0.65,0.65,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,0.78,100,0.0,100.0,0.0
244.65,0.0,0.006,57.91,0.0,385.24,381.87,415.48,415.48,103.23,-402.96,-6.693,5.3743,6.518,1.1718,6.774,0.0187,48.82,0.019,0.175,100.0,178.06,0.0,9720,5.0,18,5.0,175.76,0.0,0.71,0.71,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,1.4,100,0.0,100.0,0.0
244.7,0.0,0.006,57.91,0.0,384.77,381.41,415.3,415.3,101.24,-403.76,-6.624,5.3743,6.518,1.1718,6.774,0.0201,48.85,0.047,0.185,100.0,178.21,0.0,9728,5.0,18,5.0,175.85,0.0,0.75,0.75,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,0.96,100,0.0,100.0,0.0
244.75,0.0,0.006,57.91,0.0,384.19,380.83,415.08,415.08,98.63,-404.82,-6.534,5.3743,6.518,1.1718,6.774,0.0214,48.88,0.065,0.1846,100.0,178.6,0.0,9750,5.0,18,5.0,175.95,0.0,0.81,0.81,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,0.35,100,0.0,100.0,0.0
244.8,0.0,0.009,57.91,0.0,383.73,380.38,414.9,414.9,96.62,-405.63,-6.465,5.3743,6.518,1.1718,6.774,0.0227,48.9,0.08,0.176,100.0,178.73,0.0,9757,5.0,18,5.0,176.04,0.0,0.85,0.85,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,0.44,100,0.0,100.0,0.0
244.85,0.0,0.009,57.91,0.0,383.27,379.92,414.73,414.73,94.55,-406.46,-6.394,5.3743,6.518,1.1718,6.774,0.0238,48.92,0.099,0.166,100.0,178.9,0.0,9766,5.0,18,5.0,176.12,0.0,0.9,0.9,57.91,23.778,140.2646,10500,119,0.0,0.0,3.0,4.0,-0.26,100,0.0,100.0,0.0
