Time (s),ABS Active,Best Lap Delta (s),Best Lap Time (s),Brake Pos (%),Brake Temp FL (C),Brake Temp FR (C),Brake Temp RL (C),Brake Temp RR (C),Car Coord X (m),Car Coord Y (m),Car Coord Z (m),Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Chassis Velocity X (m/s),Chassis Velocity Y (m/s),Chassis Velocity Z (m/s),Clutch Pos (%),Drive Train Speed (rad/s),Engine Limiter,Engine RPM (rpm),Flags,Fuel Level (l),Gear,Ground Speed (km/h),Lap Invalidated,Lap Time (s),Lap Time2 (s),Last Lap Time (s),Last Sector Time (s),Max Power (hp),Max RPM (rpm),Max Torque (N.m),Max Turbo Boost,Num Tires Off Track,Position,Session Lap Count,Steering Angle (deg),Surface Grip (%),TC Active,Throttle Pos (%),Turbo Boost
358.8,0.0,-2.832,60.95,0.0,12,12,12,12,-64.61,-317.04,-18.385,0.0,0.0,0.0,26.04,0.4321,22.21,0.009,-0.0099,100.0,62.51,0.0,6621,0.0,24.7642,2.0,79.97,0.0,25.08,25.08,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-30.9,96.30458,0.0,32.16,0.0
358.85,0.0,-2.832,60.95,0.0,12,12,12,12,-64.11,-318.03,-18.397,0.0,0.0,0.0,26.04,0.4327,22.25,-0.098,-0.0191,100.0,62.62,0.0,6633,0.0,24.7639,2.0,80.12,0.0,25.13,25.13,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-60.0,96.30458,0.0,31.37,0.0
358.9,0.0,-2.814,60.95,0.0,12,12,12,12,-63.51,-319.18,-18.407,0.0,0.0,0.0,26.04,0.4334,22.27,-0.106,-0.0281,100.0,62.73,0.0,6645,0.0,24.7635,2.0,80.19,0.0,25.19,25.19,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-92.5,96.30458,0.0,27.45,0.0
358.95,0.0,-2.814,60.95,0.0,12,12,12,12,-63.07,-320.0,-18.413,0.0,0.0,0.0,26.04,0.4338,22.26,-0.05,-0.0277,100.0,62.55,0.0,6625,0.0,24.7633,2.0,80.14,0.0,25.23,25.23,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-116.5,96.30458,0.0,20.39,0.0
359.0,0.0,-2.79,60.95,0.0,12,12,12,12,-62.52,-320.97,-18.419,0.0,0.0,0.0,26.04,0.4344,22.21,0.048,-0.0552,100.0,61.91,0.0,6557,0.0,24.7632,2.0,79.95,0.0,25.28,25.28,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-145.6,96.30458,0.0,9.02,0.0
359.05,0.0,-2.766,60.95,0.0,12,12,12,12,-61.86,-322.08,-18.422,0.0,0.0,0.0,26.04,0.4351,22.07,0.19,-0.0777,100.0,61.05,0.0,6466,0.0,24.7631,2.0,79.45,0.0,25.34,25.34,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-178.1,96.30458,0.0,0.0,0.0
359.1,0.0,-2.766,60.95,0.0,12,12,12,12,-61.38,-322.86,-18.425,0.0,0.0,0.0,26.04,0.4356,21.94,0.294,-0.0942,100.0,60.62,0.0,6421,0.0,24.7631,2.0,78.98,0.0,25.38,25.38,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-202.1,96.30458,0.0,0.0,0.0
359.15,0.0,-2.742,60.95,0.0,12,12,12,12,-60.78,-323.78,-18.428,0.0,0.0,0.0,26.04,0.4362,21.76,0.413,-0.1248,100.0,60.15,0.0,6371,0.0,24.7631,2.0,78.36,0.0,25.43,25.43,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-225.6,96.30458,0.0,0.0,0.0
359.2,0.0,-2.742,60.95,0.0,12,12,12,12,-60.07,-324.82,-18.431,0.0,0.0,0.0,26.04,0.4368,21.55,0.532,-0.1477,100.0,59.57,0.0,6310,0.0,24.7631,2.0,77.62,0.0,25.48,25.48,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-227.9,96.30458,0.0,0.0,0.0
359.25,0.0,-2.721,60.95,0.0,12,12,12,12,-59.54,-325.55,-18.433,0.0,0.0,0.0,26.04,0.4373,21.4,0.596,-0.1643,100.0,59.13,0.0,6263,0.0,24.7631,2.0,77.06,0.0,25.53,25.53,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-228.8,96.30458,0.0,0.0,0.0
359.3,0.0,-2.721,60.95,0.0,12,12,12,12,-58.9,-326.4,-18.435,0.0,0.0,0.0,26.04,0.4379,21.2,0.647,-0.1849,100.0,58.59,0.0,6206,0.0,24.7631,2.0,76.37,0.0,25.58,25.58,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-230.0,96.30458,0.0,0.0,0.0
359.35,0.0,-2.694,60.95,0.0,12,12,12,12,-58.13,-327.36,-18.437,0.0,0.0,0.0,26.04,0.4385,20.98,0.679,-0.1967,100.0,58.11,0.0,6155,0.0,24.7631,2.0,75.56,0.0,25.63,25.63,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-231.3,96.30458,0.0,2.35,0.0
359.4,0.0,-2.694,60.95,0.0,12,12,12,12,-57.57,-328.03,-18.438,0.0,0.0,0.0,26.04,0.439,20.82,0.696,-0.1746,100.0,57.93,0.0,6136,0.0,24.7631,2.0,75.0,0.0,25.68,25.68,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-232.3,96.30458,0.0,6.67,0.0
359.45,0.0,-2.67,60.95,0.0,12,12,12,12,-56.89,-328.81,-18.438,0.0,0.0,0.0,26.04,0.4395,20.66,0.663,-0.1726,100.0,57.66,0.0,6107,0.0,24.763,2.0,74.41,0.0,25.73,25.73,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-233.3,96.30458,0.0,10.98,0.0
359.5,0.0,-2.643,60.95,0.0,12,12,12,12,-56.07,-329.69,-18.437,0.0,0.0,0.0,26.04,0.4401,20.5,0.586,-0.1906,100.0,57.55,0.0,6096,0.0,24.7629,2.0,73.83,0.0,25.79,25.79,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-234.3,96.30458,0.0,15.29,0.0
359.55,0.0,-2.643,60.95,0.0,12,12,12,12,-55.48,-330.3,-18.436,0.0,0.0,0.0,26.04,0.4406,20.4,0.533,-0.1847,100.0,57.52,0.0,6093,0.0,24.7627,2.0,73.45,0.0,25.83,25.83,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-235.0,96.30458,0.0,18.82,0.0
359.6,0.0,-2.619,60.95,0.0,12,12,12,12,-54.75,-331.01,-18.435,0.0,0.0,0.0,26.04,0.4411,20.29,0.481,-0.1533,100.0,57.54,0.0,6095,0.0,24.7625,2.0,73.08,0.0,25.88,25.88,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-219.9,96.30458,0.0,25.1,0.0
359.65,0.0,-2.619,60.95,0.0,12,12,12,12,-53.89,-331.81,-18.433,0.0,0.0,0.0,26.04,0.4417,20.22,0.412,-0.1198,100.0,57.43,0.0,6083,0.0,24.7622,2.0,72.81,0.0,25.94,25.94,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-187.4,96.30458,0.0,29.41,0.0
359.7,0.0,-2.592,60.95,0.0,12,12,12,12,-53.26,-332.37,-18.43,0.0,0.0,0.0,26.04,0.4422,20.19,0.36,-0.1039,100.0,57.4,0.0,6080,0.0,24.762,2.0,72.68,0.0,25.98,25.98,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-163.5,96.30458,0.0,31.37,0.0
359.75,0.0,-2.592,60.95,0.0,12,12,12,12,-52.49,-333.02,-18.426,0.0,0.0,0.0,26.04,0.4427,20.16,0.303,-0.0851,100.0,57.51,0.0,6092,0.0,24.7617,2.0,72.6,0.0,26.03,26.03,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-134.4,96.30458,0.0,35.29,0.0
359.8,0.0,-2.571,60.95,0.0,12,12,12,12,-51.57,-333.76,-18.419,0.0,0.0,0.0,26.04,0.4433,20.18,0.256,-0.0653,100.0,57.66,0.0,6108,0.0,24.7612,2.0,72.65,0.0,26.09,26.09,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-125.8,96.30458,0.0,40.39,0.0
359.85,0.0,-2.571,60.95,0.0,12,12,12,12,-50.89,-334.27,-18.413,0.0,0.0,0.0,26.04,0.4438,20.2,0.234,-0.0549,100.0,58.0,0.0,6143,0.0,24.7609,2.0,72.74,0.0,26.13,26.13,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-149.8,96.30458,0.0,43.53,0.0
359.9,0.0,-2.547,60.95,0.0,12,12,12,12,-50.08,-334.87,-18.406,0.0,0.0,0.0,26.04,0.4443,20.26,0.236,-0.0402,100.0,58.48,0.0,6195,0.0,24.7604,2.0,72.93,0.0,26.18,26.18,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-178.9,96.30458,0.0,47.84,0.0
359.95,0.0,-2.547,60.95,0.0,12,12,12,12,-49.24,-335.45,-18.398,0.0,0.0,0.0,26.04,0.4449,20.33,0.271,-0.0139,100.0,58.88,0.0,6237,0.0,24.7599,2.0,73.19,0.0,26.23,26.23,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-208.0,96.30458,0.0,48.63,0.0
360.0,0.0,-2.532,60.95,0.0,12,12,12,12,-48.39,-336.02,-18.391,0.0,0.0,0.0,26.04,0.4454,20.39,0.308,-0.0094,100.0,59.2,0.0,6270,0.0,24.7593,2.0,73.42,0.0,26.28,26.28,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-223.5,96.30458,0.0,50.2,0.0
360.05,0.0,-2.532,60.95,0.0,12,12,12,12,-47.52,-336.57,-18.383,0.0,0.0,0.0,26.04,0.4459,20.46,0.364,-0.0062,100.0,59.6,0.0,6313,0.0,24.7588,2.0,73.68,0.0,26.33,26.33,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-194.4,96.30458,0.0,50.98,0.0
360.1,0.0,-2.52,60.95,0.0,12,12,12,12,-46.64,-337.1,-18.376,0.0,0.0,0.0,26.04,0.4465,20.53,0.425,-0.0031,100.0,59.93,0.0,6348,0.0,24.7582,2.0,73.94,0.0,26.38,26.38,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-165.3,96.30458,0.0,49.8,0.0
360.15,0.0,-2.508,60.95,0.0,12,12,12,12,-45.75,-337.61,-18.369,0.0,0.0,0.0,26.04,0.447,20.61,0.494,0.0103,100.0,60.07,0.0,6363,0.0,24.7576,2.0,74.22,0.0,26.43,26.43,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-137.9,96.30458,0.0,49.02,0.0
360.2,0.0,-2.508,60.95,0.0,12,12,12,12,-44.84,-338.1,-18.361,0.0,0.0,0.0,26.04,0.4476,20.68,0.559,0.0194,100.0,60.25,0.0,6382,0.0,24.7571,2.0,74.49,0.0,26.48,26.48,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-108.8,96.30458,0.0,49.02,0.0
360.25,0.0,-2.502,60.95,0.0,12,12,12,12,-43.92,-338.57,-18.353,0.0,0.0,0.0,26.04,0.4481,20.76,0.605,-0.0021,100.0,60.55,0.0,6414,0.0,24.7565,2.0,74.78,0.0,26.53,26.53,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-79.7,96.30458,0.0,49.8,0.0
360.3,0.0,-2.502,60.95,0.0,12,12,12,12,-42.98,-339.02,-18.345,0.0,0.0,0.0,26.04,0.4487,20.85,0.7,0.0408,100.0,60.96,0.0,6457,0.0,24.7559,2.0,75.11,0.0,26.58,26.58,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-52.4,96.30458,0.0,49.41,0.0
360.35,0.0,-2.499,60.95,0.0,12,12,12,12,-42.03,-339.45,-18.335,0.0,0.0,0.0,26.04,0.4492,20.94,0.799,0.0237,100.0,61.35,0.0,6499,0.0,24.7554,2.0,75.44,0.0,26.63,26.63,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-23.3,96.30458,0.0,49.02,0.0
360.4,0.0,-2.499,60.95,0.0,12,12,12,12,-41.06,-339.86,-18.325,0.0,0.0,0.0,26.04,0.4498,21.05,0.898,0.0433,100.0,61.91,0.0,6557,0.0,24.7548,2.0,75.85,0.0,26.68,26.68,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.9,96.30458,0.0,49.8,0.0
360.45,0.0,-2.499,60.95,0.0,12,12,12,12,-40.08,-340.26,-18.316,0.0,0.0,0.0,26.04,0.4504,21.21,0.923,0.0916,100.0,60.98,0.0,6460,0.0,24.7542,2.0,76.44,0.0,26.73,26.73,60.95,24.661,499.13982,9200,466,0.0,1.0,1.0,5.0,-0.0,96.30458,0.0,49.8,0.0
360.5,0.0,-2.499,60.95,0.0,12,12,12,12,-39.09,-340.65,-18.31,0.0,0.0,0.0,26.04,0.4509,21.29,0.868,0.1736,100.0,63.19,0.0,6693,0.0,24.7536,2.0,76.7,0.0,26.78,26.78,60.95,24.661,499.13982,9200,466,0.0,1.0,1.0,5.0,0.0,96.30458,0.0,49.8,0.0
360.55,0.0,-2.505,60.95,0.0,12,12,12,12,-38.09,-341.02,-18.306,0.0,0.0,0.0,26.04,0.4515,21.45,0.721,0.1257,100.0,63.23,0.0,6697,0.0,24.753,2.0,77.26,0.0,26.83,26.83,60.95,24.661,499.13982,9200,466,0.0,1.0,1.0,5.0,-6.9,96.30458,0.0,50.59,0.0
360.6,0.0,-2.508,60.95,0.0,12,12,12,12,-37.07,-341.38,-18.303,0.0,0.0,0.0,26.04,0.4521,21.66,0.547,0.0697,100.0,61.16,0.0,6478,0.0,24.7524,2.0,77.99,0.0,26.88,26.88,60.95,24.661,499.13982,9200,466,0.0,1.0,1.0,5.0,-34.3,96.30458,0.0,52.16,0.0
360.65,0.0,-2.508,60.95,0.0,12,12,12,12,-36.04,-341.73,-18.295,0.0,0.0,0.0,26.04,0.4527,21.68,0.421,0.1446,100.0,64.91,0.0,6875,0.0,24.7518,2.0,78.08,0.0,26.93,26.93,60.95,24.661,499.13982,9200,466,0.0,2.0,1.0,5.0,-63.4,96.30458,0.0,53.73,0.0
360.7,0.0,-2.514,60.95,0.0,12,12,12,12,-35.0,-342.05,-18.288,0.0,0.0,0.0,26.04,0.4532,21.79,0.322,0.2202,100.0,62.87,0.0,6659,0.0,24.7513,2.0,78.45,0.0,26.98,26.98,60.95,24.661,499.13982,9200,466,0.0,2.0,1.0,5.0,-92.5,96.30458,0.0,58.43,0.0
360.75,0.0,-2.514,60.95,0.0,12,12,12,12,-33.95,-342.36,-18.273,0.0,0.0,0.0,26.04,0.4538,21.94,0.257,0.1342,100.0,63.71,0.0,6748,0.0,24.7506,2.0,78.98,0.0,27.03,27.03,60.95,24.661,499.13982,9200,466,0.0,2.0,1.0,5.0,-121.6,96.30458,0.0,63.92,0.0
360.8,0.0,-2.52,60.95,0.0,12,12,12,12,-32.89,-342.64,-18.251,0.0,0.0,0.0,26.04,0.4544,22.08,0.262,0.0352,100.0,64.97,0.0,6881,0.0,24.7498,2.0,79.48,0.0,27.08,27.08,60.95,24.661,499.13982,9200,466,0.0,2.0,1.0,5.0,-120.4,96.30458,0.0,70.59,0.0
360.85,0.0,-2.52,60.95,0.0,12,12,12,12,-31.81,-342.91,-18.227,0.0,0.0,0.0,26.04,0.455,22.18,0.373,0.0141,100.0,65.01,0.0,6886,0.0,24.7492,2.0,79.88,0.0,27.13,27.13,60.95,24.661,499.13982,9200,466,0.0,2.0,1.0,5.0,-91.4,96.30458,0.0,73.33,0.0
360.9,0.0,-2.526,60.95,0.0,12,12,12,12,-30.73,-343.16,-18.206,0.0,0.0,0.0,26.04,0.4556,22.28,0.563,0.0529,100.0,65.74,0.0,6963,0.0,24.7484,2.0,80.22,0.0,27.18,27.18,60.95,24.661,499.13982,9200,466,0.0,2.0,1.0,5.0,-62.3,96.30458,1.0,77.65,0.0
360.95,0.0,-2.535,60.95,0.0,12,12,12,12,-29.63,-343.39,-18.188,0.0,0.0,0.0,26.04,0.4562,22.36,0.758,0.0722,100.0,65.7,0.0,6960,0.0,24.7478,2.0,80.56,0.0,27.23,27.23,60.95,24.661,499.13982,9200,466,0.0,2.0,1.0,5.0,-34.9,96.30458,0.0,94.12,0.0
361.0,0.0,-2.535,60.95,0.0,12,12,12,12,-28.53,-343.6,-18.171,0.0,0.0,0.0,26.04,0.4568,22.45,0.965,0.0334,100.0,66.6,0.0,7055,0.0,24.7472,2.0,80.91,0.0,27.28,27.28,60.95,24.661,499.13982,9200,466,0.0,1.0,1.0,5.0,-5.8,96.30458,1.0,100.0,0.0
361.05,0.0,-2.544,60.95,0.0,12,12,12,12,-27.41,-343.8,-18.148,0.0,0.0,0.0,26.04,0.4574,22.6,1.182,0.0722,100.0,65.61,0.0,6950,0.0,24.7466,2.0,81.48,0.0,27.33,27.33,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.1,96.30458,0.0,100.0,0.0
361.1,0.0,-2.544,60.95,0.0,12,12,12,12,-26.29,-343.97,-18.12,0.0,0.0,0.0,26.04,0.458,22.74,1.192,-0.0243,100.0,72.84,0.0,7716,0.0,24.7452,2.0,81.98,0.0,27.38,27.38,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.15,0.0,-2.553,60.95,0.0,12,12,12,12,-25.16,-344.13,-18.09,0.0,0.0,0.0,26.04,0.4586,22.91,1.157,0.0149,100.0,72.04,0.0,7631,0.0,24.7446,2.0,82.59,0.0,27.43,27.43,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.2,0.0,-2.568,60.95,0.0,12,12,12,12,-24.02,-344.28,-18.063,0.0,0.0,0.0,26.04,0.4592,23.09,1.107,0.1037,100.0,69.89,0.0,7403,0.0,24.7439,2.0,83.22,0.0,27.48,27.48,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.25,0.0,-2.568,60.95,0.0,12,12,12,12,-22.87,-344.4,-18.04,0.0,0.0,0.0,26.04,0.4598,23.24,1.044,0.2362,100.0,68.74,0.0,7281,0.0,24.7432,2.0,83.75,0.0,27.53,27.53,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.3,0.0,-2.586,60.95,0.0,12,12,12,12,-21.7,-344.52,-18.019,0.0,0.0,0.0,26.04,0.4604,23.45,0.911,0.242,100.0,70.67,0.0,7485,0.0,24.7422,2.0,84.47,0.0,27.58,27.58,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,2.3,96.30458,1.0,100.0,0.0
361.35,0.0,-2.601,60.95,0.0,12,12,12,12,-20.53,-344.61,-17.997,0.0,0.0,0.0,26.04,0.4611,23.74,0.763,0.2135,100.0,69.98,0.0,7413,0.0,24.7412,2.0,85.53,0.0,27.63,27.63,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,2.5,96.30458,0.0,100.0,0.0
361.4,0.0,-2.601,60.95,0.0,12,12,12,12,-19.34,-344.69,-17.972,0.0,0.0,0.0,26.04,0.4617,24.05,0.618,0.1651,100.0,70.49,0.0,7467,0.0,24.7399,2.0,86.59,0.0,27.68,27.68,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.45,0.0,-2.625,60.95,0.0,12,12,12,12,-18.13,-344.76,-17.945,0.0,0.0,0.0,26.04,0.4623,24.35,0.492,0.1449,100.0,72.58,0.0,7688,0.0,24.7386,2.0,87.67,0.0,27.73,27.73,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,1.0,100.0,0.0
361.5,0.0,-2.625,60.95,0.0,12,12,12,12,-16.9,-344.82,-17.916,0.0,0.0,0.0,26.04,0.463,24.66,0.405,0.1689,100.0,72.62,0.0,7692,0.0,24.7374,2.0,88.78,0.0,27.78,27.78,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.55,0.0,-2.652,60.95,0.0,12,12,12,12,-15.67,-344.88,-17.889,0.0,0.0,0.0,26.04,0.4636,24.96,0.33,0.1742,100.0,74.96,0.0,7940,0.0,24.7361,2.0,89.86,0.0,27.83,27.83,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-4.6,96.30458,0.0,100.0,0.0
361.6,0.0,-2.682,60.95,0.0,12,12,12,12,-14.41,-344.92,-17.861,0.0,0.0,0.0,26.04,0.4643,25.26,0.238,0.2063,100.0,75.9,0.0,8040,0.0,24.7349,2.0,90.94,0.0,27.88,27.88,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-33.7,96.30458,0.0,100.0,0.0
361.65,0.0,-2.682,60.95,0.0,12,12,12,12,-13.14,-344.95,-17.833,0.0,0.0,0.0,26.04,0.465,25.56,0.183,0.2152,100.0,76.5,0.0,8103,0.0,24.7336,2.0,92.02,0.0,27.93,27.93,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-43.4,96.30458,0.0,100.0,0.0
361.7,0.0,-2.706,60.95,0.0,12,12,12,12,-11.86,-344.97,-17.805,0.0,0.0,0.0,26.04,0.4657,25.83,0.265,0.2151,100.0,77.27,0.0,8185,0.0,24.7323,2.0,93.0,0.0,27.98,27.98,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-16.0,96.30458,1.0,100.0,0.0
361.75,0.0,-2.736,60.95,0.0,12,12,12,12,-10.56,-344.98,-17.776,0.0,0.0,0.0,26.04,0.4664,26.12,0.444,0.2185,100.0,76.61,0.0,8114,0.0,24.7312,2.0,94.04,0.0,28.03,28.03,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.3,96.30458,0.0,100.0,0.0
361.8,0.0,-2.763,60.95,0.0,12,12,12,12,-9.24,-344.98,-17.748,0.0,0.0,0.0,26.04,0.4671,26.4,0.538,0.2114,100.0,77.82,0.0,8243,0.0,24.7299,2.0,95.08,0.0,28.08,28.08,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.85,0.0,-2.763,60.95,0.0,12,12,12,12,-7.92,-344.97,-17.72,0.0,0.0,0.0,26.04,0.4678,26.66,0.549,0.2039,100.0,78.96,0.0,8363,0.0,24.7285,2.0,96.01,0.0,28.13,28.13,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.9,0.0,-2.787,60.95,0.0,12,12,12,12,-6.58,-344.95,-17.694,0.0,0.0,0.0,26.04,0.4685,26.94,0.523,0.2243,100.0,80.21,0.0,8496,0.0,24.7273,2.0,97.01,0.0,28.18,28.18,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
361.95,0.0,-2.811,60.95,0.0,12,12,12,12,-5.22,-344.92,-17.668,0.0,0.0,0.0,26.04,0.4693,27.26,0.476,0.2226,100.0,80.09,0.0,8484,0.0,24.7258,2.0,98.15,0.0,28.23,28.23,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-4.4,96.30458,0.0,100.0,0.0
362.0,0.0,-2.811,60.95,0.0,12,12,12,12,-3.85,-344.88,-17.641,0.0,0.0,0.0,26.04,0.47,27.54,0.407,0.2304,100.0,82.13,0.0,8700,0.0,24.7243,2.0,99.17,0.0,28.28,28.28,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-10.8,96.30458,0.0,100.0,0.0
362.05,0.0,-2.838,60.95,0.0,12,12,12,12,-2.47,-344.83,-17.612,0.0,0.0,0.0,26.04,0.4707,27.88,0.387,0.2357,100.0,83.19,0.0,8811,0.0,24.7228,2.0,100.38,0.0,28.33,28.33,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.4,96.30458,0.0,100.0,0.0
362.1,0.0,-2.862,60.95,0.0,12,12,12,12,-1.07,-344.77,-17.581,0.0,0.0,0.0,26.04,0.4715,28.22,0.393,0.2369,100.0,80.95,0.0,8878,0.0,24.7211,0.0,101.6,0.0,28.38,28.38,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
362.15,0.0,-2.886,60.95,0.0,12,12,12,12,0.34,-344.7,-17.55,0.0,0.0,0.0,26.04,0.4722,28.24,0.322,0.2163,100.0,93.63,0.0,7473,0.0,24.7211,3.0,101.69,0.0,28.43,28.43,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,1.0,0.0,0.0
362.2,0.0,-2.886,60.95,0.0,12,12,12,12,1.76,-344.63,-17.518,0.0,0.0,0.0,26.04,0.473,28.5,0.285,0.1882,100.0,78.5,0.0,6265,0.0,24.7211,3.0,102.6,0.0,28.48,28.48,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,0.0,0.0
362.25,0.0,-2.907,60.95,0.0,12,12,12,12,3.18,-344.54,-17.486,0.0,0.0,0.0,26.04,0.4737,28.46,0.197,0.1377,100.0,83.07,0.0,6630,0.0,24.7207,3.0,102.46,0.0,28.53,28.53,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-8.3,96.30458,0.0,100.0,0.0
362.3,0.0,-2.925,60.95,0.0,12,12,12,12,4.61,-344.45,-17.453,0.0,0.0,0.0,26.04,0.4745,28.71,0.1,0.0906,100.0,84.15,0.0,6716,0.0,24.7195,3.0,103.36,0.0,28.58,28.58,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-35.7,96.30458,0.0,100.0,0.0
362.35,0.0,-2.943,60.95,0.0,12,12,12,12,6.04,-344.35,-17.416,0.0,0.0,0.0,26.04,0.4753,28.98,0.081,0.0784,100.0,84.87,0.0,6773,0.0,24.7183,3.0,104.33,0.0,28.63,28.63,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-40.8,96.30458,0.0,100.0,0.0
362.4,0.0,-2.943,60.95,0.0,12,12,12,12,7.5,-344.23,-17.375,0.0,0.0,0.0,26.04,0.476,29.24,0.261,0.1106,100.0,85.83,0.0,6850,0.0,24.7171,3.0,105.28,0.0,28.68,28.68,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-11.7,96.30458,0.0,100.0,0.0
362.45,0.0,-2.958,60.95,0.0,12,12,12,12,8.96,-344.1,-17.334,0.0,0.0,0.0,26.04,0.4768,29.5,0.486,0.1401,100.0,86.57,0.0,6909,0.0,24.7158,3.0,106.22,0.0,28.73,28.73,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,-0.2,96.30458,0.0,100.0,0.0
362.5,0.0,-2.973,60.95,0.0,12,12,12,12,10.43,-343.95,-17.291,0.0,0.0,0.0,26.04,0.4776,29.76,0.601,0.1619,100.0,87.72,0.0,7001,0.0,24.7146,3.0,107.17,0.0,28.78,28.78,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
362.55,0.0,-2.988,60.95,0.0,12,12,12,12,11.92,-343.8,-17.248,0.0,0.0,0.0,26.04,0.4784,30.02,0.628,0.2056,100.0,88.7,0.0,7079,0.0,24.7133,3.0,108.11,0.0,28.83,28.83,60.95,24.661,499.13982,9200,466,0.0,0.0,1.0,5.0,0.0,96.30458,0.0,100.0,0.0
